,Date,Time,Iteration,PSNR,MSE,Training Time (s),Loss,Model
0,2020-05-27,16:20:33,500,24.903746,0.003707,75.30503702163695,0.028611950576305382,Alternative
1,2020-05-27,16:22:06,1000,25.46294,0.003281,74.44714975357057,0.02463648281991481,Alternative
2,2020-05-27,16:23:38,1500,25.997344,0.0028710000000000003,73.51697516441345,0.023773519322276115,Alternative
3,2020-05-27,16:25:02,2000,26.482326,0.002564,67.52200198173523,0.0222854781895876,Alternative
4,2020-05-27,16:26:30,2500,26.913188,0.002333,68.83698844909668,0.02124536596238613,Alternative
5,2020-05-27,16:28:03,3000,27.326818,0.002137,74.82786774635316,0.02053661085665226,Alternative
6,2020-05-27,16:29:35,3500,27.721940000000004,0.001973,74.35696935653688,0.01979420334100724,Alternative
7,2020-05-27,16:31:05,4000,28.093042,0.001802,72.12888979911806,0.019057590514421463,Alternative
8,2020-05-27,16:32:36,4500,28.416156,0.0016600000000000002,72.39551162719727,0.01843764819204808,Alternative
9,2020-05-27,16:34:08,5000,28.623432,0.0016010000000000002,73.56057691574097,0.01782386004924774,Alternative
10,2020-05-27,16:35:39,5500,28.90363,0.001519,72.7760832309723,0.01733797788619995,Alternative
11,2020-05-27,16:37:08,6000,29.000998,0.001518,72.90539908409119,0.01669345609843731,Alternative
12,2020-05-27,16:38:26,6500,29.038982,0.001509,62.770007610321045,0.016180427744984627,Alternative
13,2020-05-27,16:39:45,7000,29.180314000000006,0.001509,62.92900037765503,0.01578804291784763,Alternative
14,2020-05-27,16:41:03,7500,29.271796,0.001475,62.88099813461304,0.015483741648495197,Alternative
15,2020-05-27,16:42:22,8000,29.318226,0.001477,62.9709997177124,0.015196256339550018,Alternative
16,2020-05-27,16:43:41,8500,29.386252,0.00144,63.72451233863831,0.01483980193734169,Alternative
17,2020-05-27,16:45:00,9000,29.349696,0.001577,63.181965827941895,0.014566822908818722,Alternative
18,2020-05-27,16:46:19,9500,29.332078000000006,0.00151,63.420998096466064,0.014370141550898554,Alternative
19,2020-05-27,16:47:38,10000,29.378824,0.001467,63.41299915313721,0.014099474996328354,Alternative
20,2020-05-27,16:48:57,10500,29.481540000000006,0.001425,63.373000144958496,0.01394959818571806,Alternative
21,2020-05-27,16:50:16,11000,29.472198,0.001464,63.37457799911499,0.01371940691024065,Alternative
22,2020-05-27,16:51:36,11500,29.432978,0.00148,63.40000367164612,0.013640187680721285,Alternative
23,2020-05-27,16:52:54,12000,29.377232,0.0016,63.15500259399414,0.013484884984791279,Alternative
24,2020-05-27,16:54:14,12500,29.202032,0.001682,63.39499807357788,0.01329271961003542,Alternative
25,2020-05-27,16:55:34,13000,29.401672,0.001497,64.14799904823303,0.013123227283358574,Alternative
26,2020-05-27,16:56:55,13500,29.509744,0.001529,64.88800072669983,0.01294812373816967,Alternative
27,2020-05-27,16:58:15,14000,29.430354,0.00152,63.77464318275454,0.012811655178666115,Alternative
28,2020-05-27,16:59:34,14500,29.643948,0.001391,63.52797079086304,0.012688158079981804,Alternative
29,2020-05-27,17:00:54,15000,29.655696,0.001366,63.63200306892395,0.012584027834236622,Alternative
30,2020-05-27,17:02:13,15500,29.243686,0.001657,63.6820068359375,0.012480956502258778,Alternative
31,2020-05-27,17:03:32,16000,29.486958,0.001518,63.37103724479675,0.012377891689538956,Alternative
32,2020-05-27,17:04:52,16500,29.541278,0.0014,63.573079347610474,0.012262934818863869,Alternative
